Gene,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Colec10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fem1c,90,45,76,37,105,109,112,229,58,146,59,62,132,78,60,40,72,66,46,94,170,172,64,95,28
Zbtb37,41,15,22,9,26,32,38,90,20,64,34,23,61,21,24,28,23,20,10,26,53,62,22,34,17
Fam124b,1,2,0,0,0,2,1,3,0,3,3,0,2,0,3,0,0,1,0,0,3,2,1,1,3
Fam110b,1,3,0,6,6,3,4,14,0,10,0,2,6,7,1,3,3,2,0,7,11,14,16,12,6
Klhdc7a,29,42,9,40,40,38,13,110,39,86,19,1,111,56,18,34,17,24,20,22,146,50,224,132,12
Sspo,3,2,3,2,0,1,1,17,2,11,0,1,4,0,3,4,0,2,10,3,1,9,2,5,0
Zfp775,6,2,3,4,12,6,10,10,4,15,4,4,20,2,2,3,0,1,5,5,7,31,8,9,1
Fkrp,41,27,16,30,44,31,31,76,26,76,21,17,70,31,29,17,17,21,16,21,73,92,83,72,9
Rpgrip1l,25,54,21,30,27,49,24,111,26,96,15,14,70,63,35,32,36,29,24,27,125,64,125,82,38
Pskh1,48,24,23,41,34,52,30,106,25,88,30,23,77,33,34,31,16,12,28,34,62,162,82,103,12
Kdm4d,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9930111J21Rik2,2,0,0,0,0,1,0,3,0,1,2,3,2,0,0,1,0,0,1,0,2,1,0,1,0
4930595M18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nav1,109,21,56,46,64,77,102,266,78,218,79,73,214,70,53,130,43,30,39,85,149,315,115,145,9
Fbxo45,40,10,25,4,22,27,26,95,5,72,23,21,56,39,28,24,30,26,25,24,61,80,33,65,6
Nrip1,245,77,199,111,243,230,322,701,189,549,263,267,398,174,188,185,122,129,131,286,422,786,197,241,55
Iws1,93,55,91,35,68,74,116,204,48,179,65,39,135,86,67,73,87,76,53,87,138,184,91,102,42
Vcpip1,176,62,95,57,108,100,114,308,74,257,90,104,229,102,108,105,130,101,80,141,232,292,129,187,49
Nbeal1,128,108,127,52,86,109,155,295,62,242,94,61,248,144,95,101,148,94,98,110,279,204,180,153,47
Rccd1,9,4,3,5,3,6,5,14,3,8,2,2,11,5,3,7,5,0,10,4,4,14,9,6,0
Fam155a,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4921523A10Rik,1,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,2,1,0,0,0,1,0,0,0
Rpusd2,9,0,3,0,4,2,4,18,1,7,3,8,6,3,3,1,2,4,4,0,6,15,12,4,0
Arsj,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgcll1,0,12,0,5,6,1,1,12,8,6,0,0,8,2,1,2,3,0,2,0,13,6,18,18,0
Suox,10,19,4,13,17,19,8,51,13,57,14,7,33,24,12,8,5,5,9,10,36,41,47,39,24
2310044G17Rik,26,20,14,24,31,22,13,76,21,66,14,13,76,40,27,17,18,11,14,20,84,69,96,95,24
8430410A17Rik,12,10,9,7,14,22,19,40,12,41,10,16,25,23,14,13,15,17,9,28,39,34,29,14,6
Zfp940,5,6,7,2,3,4,3,11,3,7,3,3,15,3,8,2,7,3,3,7,7,7,10,5,0
Galntl4,0,1,2,3,2,11,3,0,1,6,1,0,6,6,3,3,0,6,1,3,7,10,1,7,2
Maoa,21,28,10,27,45,47,20,90,16,69,19,42,120,101,18,30,16,18,14,14,119,99,108,174,77
Wdr24,20,9,10,29,11,44,21,55,13,50,4,15,42,10,10,17,7,8,14,18,21,64,49,32,8
Rnasek,13,35,20,84,50,56,32,108,41,93,25,19,79,41,27,49,20,32,36,41,99,195,103,111,54
2610019F03Rik,3,8,3,4,14,11,6,32,11,38,14,4,49,39,6,6,4,8,7,1,37,26,63,80,18
Dusp18,27,44,32,21,114,61,67,198,46,178,31,32,121,67,43,43,23,37,38,73,186,129,175,128,36
Gpkow,52,40,46,52,71,81,79,179,54,106,44,40,103,51,35,55,39,57,59,58,117,148,119,106,29
Nudcd3,85,38,49,71,95,101,92,260,60,169,65,66,171,88,64,63,37,45,46,94,178,243,166,168,40
Pamr1,0,0,0,0,2,0,0,17,2,7,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0
Ilvbl,38,19,28,56,47,55,47,117,39,85,25,26,79,27,33,34,8,18,28,37,77,130,80,95,38
1110067D22Rik,37,67,16,25,54,46,16,88,6,83,15,14,90,61,42,21,25,40,21,35,112,89,95,84,21
Fnip1,200,146,166,101,244,255,356,664,147,421,142,165,295,153,202,152,159,128,129,390,416,430,176,259,111
Usp43,0,0,0,2,0,0,4,2,0,5,1,0,2,0,0,1,3,4,0,0,1,2,3,5,0
Ube2o,14,8,12,12,28,35,37,77,31,80,24,22,54,17,11,20,13,27,34,29,60,126,59,52,4
Lin52,14,14,11,5,6,7,13,54,9,30,15,8,37,20,6,7,10,14,10,11,51,30,33,23,11
Mrps27,24,16,16,19,18,17,22,38,12,48,12,20,27,21,6,7,11,7,14,20,24,42,36,41,14
Ppip5k2,104,44,108,46,72,69,123,241,55,210,94,69,178,84,58,77,84,57,55,98,133,221,90,147,43
Ythdf1,95,53,60,59,63,112,82,258,78,197,55,73,186,80,73,57,72,96,53,71,175,217,123,120,23
Cenpe,7,5,1,1,1,10,1,14,6,18,7,11,8,3,4,3,4,7,2,9,16,10,5,7,0
Ccbl2,8,10,10,7,15,15,12,27,7,27,9,21,15,5,17,5,3,6,9,9,17,31,22,23,11
Tapt1,75,54,79,41,66,85,57,253,69,167,78,61,152,72,43,57,56,52,35,89,158,162,80,156,68
Insc,0,0,0,2,0,1,0,3,0,1,0,0,4,1,0,0,0,0,0,0,5,0,0,1,0
Zfp641,4,2,1,7,3,0,10,11,0,10,2,2,8,2,6,14,3,1,2,4,13,12,5,4,2
Fam69c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4933406M09Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Neu4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Oog4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc45a1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ccdc37,0,0,0,0,0,2,3,6,2,6,2,2,0,1,0,0,2,1,1,1,2,0,0,0,1
Olfm2,0,0,0,3,1,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,2,1,7,0
Sh2d7,6,2,3,1,5,2,0,4,1,8,1,0,4,1,2,1,2,2,3,3,1,2,3,4,0
Ankrd58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf8,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,3,1,0,0,1,3,2,3,5,0
Rab6b,89,43,49,40,79,84,91,278,90,244,80,114,236,97,54,75,49,29,44,124,153,328,137,161,17
Mageb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubtd2,9,21,4,11,20,18,13,49,10,32,2,3,31,24,13,15,14,15,18,17,47,19,43,29,4
A230051G13Rik,15,5,3,10,6,16,15,21,10,25,8,4,19,0,2,15,3,3,8,13,14,30,18,30,4
Npr2,13,23,4,13,18,10,9,50,18,46,19,1,32,29,9,19,6,8,8,8,51,41,71,48,1
Helt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csnka2ip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam83a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crtc3,28,6,18,12,25,34,38,79,28,67,32,40,86,22,18,52,11,32,29,27,60,120,62,52,3
Gm5077,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
Slc41a1,81,39,67,75,74,126,95,182,53,134,42,33,132,60,73,75,73,109,112,77,109,143,141,106,23
Gpt2,21,6,19,8,11,8,15,50,12,35,12,15,27,16,19,11,9,11,17,10,25,39,36,31,6
Rcc2,56,35,44,104,83,79,119,288,131,262,73,95,203,99,61,59,37,34,63,114,143,481,177,252,19
Stfa2l1,0,0,0,3,0,1,3,1,0,1,0,1,1,0,3,0,5,11,6,1,0,1,0,0,0
Mgat4a,356,183,375,287,328,329,530,1336,322,995,367,400,943,385,271,270,312,290,273,421,681,1174,453,571,235
Crybg3,78,31,66,45,84,64,78,193,38,145,56,64,140,70,65,49,63,62,38,69,137,174,99,133,18
Micall2,0,0,0,9,1,4,3,6,2,4,1,0,6,2,0,5,1,3,2,0,6,3,8,8,1
Il28ra,2,1,1,9,0,3,2,5,2,1,2,0,3,0,3,2,8,15,7,1,4,0,3,4,0
Phf12,84,21,42,81,72,68,154,246,75,210,65,56,217,73,54,109,63,80,81,111,134,345,137,147,10
Disc1,1,0,4,3,4,2,2,5,4,15,0,2,4,1,2,1,0,5,2,7,6,34,2,14,0
Mamdc2,7,16,2,2,8,5,1,21,4,18,2,0,15,11,2,6,1,2,2,4,24,11,26,17,10
Klk15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam73a,128,264,68,114,183,139,97,300,103,351,57,35,326,212,115,104,69,117,127,111,443,230,538,438,146
Atg4b,53,25,33,33,46,64,36,144,27,117,31,29,105,53,28,51,32,28,32,50,113,159,87,132,37
Atg4a,7,16,9,11,11,15,14,29,2,21,9,7,17,11,16,3,8,9,1,16,20,12,29,21,10
Impg2,2,3,2,0,1,0,4,3,2,4,1,0,2,3,3,5,8,1,4,1,5,3,1,4,1
Adam6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimap9,13,4,14,8,9,8,11,44,14,21,9,16,22,9,8,8,10,15,6,6,33,26,12,19,13
Gpbar1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1810063B05Rik,3,10,0,4,14,4,0,10,4,14,4,4,13,7,7,5,7,1,2,4,22,11,34,15,7
Cdh22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ticam1,57,22,45,63,87,104,108,187,52,150,35,49,121,29,49,76,37,65,81,105,139,230,84,68,6
Gimap4,7,6,3,2,4,8,0,16,3,3,3,1,12,7,2,5,3,1,4,6,15,7,13,13,10
Bai1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
Mgst2,2,0,1,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,3,0,2,1
Hpcal4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0
Hbq1a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl22,4,3,7,3,6,14,4,18,9,26,9,4,14,4,2,6,0,5,2,4,19,18,16,27,8
Mmgt2,28,24,23,14,19,23,16,58,29,50,21,26,44,23,16,16,24,9,11,27,57,70,40,57,36
Pou6f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amph,2,5,0,2,3,1,0,1,0,3,0,0,2,1,0,1,0,0,0,2,1,2,0,3,1
4930474N05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eny2,31,36,16,19,32,29,28,74,27,67,17,26,53,35,38,25,15,10,16,19,89,66,72,87,38
E330017A01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pgm5,50,30,34,42,30,79,35,40,15,51,11,9,73,33,40,57,30,36,35,18,51,84,59,81,8
Atp5g3,115,176,55,140,158,190,64,358,107,258,52,54,297,194,101,106,91,109,80,97,412,234,437,413,188
Alkbh2,1,4,0,1,2,11,1,3,7,5,2,1,5,1,1,1,1,1,1,2,2,11,2,4,2
4933427D06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samd4b,49,18,33,73,123,126,130,260,85,191,63,51,149,54,41,74,51,81,137,130,145,305,97,145,5
Prr12,23,7,10,21,23,20,49,74,52,95,33,16,95,16,19,37,9,10,29,22,45,299,74,90,2
Nrn1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Atp2c1,440,317,275,284,348,303,330,1381,366,1052,369,362,948,487,262,340,282,262,228,381,1133,1088,794,885,358
Pyhin1,92,63,38,33,60,91,112,27,14,34,10,27,28,7,61,12,150,203,88,68,16,16,11,16,21
Adnp2,35,13,47,33,38,60,60,119,42,113,28,34,85,26,36,35,30,45,35,49,96,133,61,72,10
Atg4c,24,10,14,15,19,18,33,68,21,63,26,23,91,23,22,18,12,15,19,26,65,86,63,78,8
Tctex1d4,5,1,1,6,2,6,12,19,1,17,5,1,5,3,7,5,8,2,8,7,10,11,14,9,3
Stk36,5,13,1,3,12,8,5,30,6,12,5,1,21,6,5,6,6,8,3,11,33,20,50,25,9
Galntl6,0,1,0,0,1,0,4,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,1,0,0
BC089491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc24a5,28,54,15,42,52,60,29,100,30,107,12,1,101,58,34,33,39,36,28,43,91,65,129,136,64
Gimap5,11,9,5,17,12,13,16,12,7,23,4,5,7,6,6,7,6,6,16,12,8,13,7,5,6
Leprot,167,75,112,144,120,165,135,386,134,385,106,121,343,141,127,98,100,72,79,177,297,424,232,259,148
Agtr1b,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdfic,55,95,23,61,82,65,25,203,52,146,28,15,157,113,78,48,49,53,44,42,212,90,303,243,76
Nek1,28,19,17,8,32,23,31,85,18,67,25,22,46,26,16,12,15,13,18,27,38,60,37,35,12
Slc31a1,284,626,135,258,404,348,207,944,282,754,173,89,749,525,275,216,216,227,242,241,1179,463,1329,1081,501
Rhof,6,0,2,3,5,5,8,5,4,1,2,2,5,3,4,1,6,6,2,4,7,7,5,4,1
Trib3,2,1,1,0,0,2,3,3,0,0,1,4,5,0,0,0,3,3,1,0,1,5,1,4,0
Pdhx,28,26,18,29,25,23,16,79,26,65,11,20,65,32,28,17,21,30,22,34,56,70,76,77,38
Commd2,24,22,27,30,18,26,11,65,22,50,21,29,57,28,20,29,16,23,17,30,57,74,45,55,42
Stbd1,7,8,1,1,4,4,2,21,9,11,6,8,15,10,7,13,1,4,3,3,14,12,6,15,5
Prickle3,4,1,5,4,5,6,7,12,6,15,10,9,13,3,3,7,6,3,3,6,13,17,7,16,2
Ccdc126,8,29,6,28,14,13,7,33,12,38,14,3,27,17,11,12,7,8,13,13,46,29,41,44,20
Tmem111,124,79,73,83,121,121,117,295,101,224,100,104,257,113,71,87,63,53,68,95,263,337,186,238,107
Sf3b5,3,3,2,14,9,9,3,14,11,17,5,3,20,5,9,4,1,3,3,10,14,35,16,13,23
Bola2,2,7,2,10,5,13,6,9,4,10,3,2,2,2,3,11,0,4,2,8,9,7,12,13,14
Fam53c,42,28,56,35,81,66,65,176,41,104,29,36,89,34,33,49,57,55,51,99,86,176,77,76,8
Aqp11,2,5,0,2,1,10,2,11,1,10,4,2,15,9,2,1,2,1,5,3,24,15,14,12,7
Tmem177,7,5,10,6,6,13,7,18,8,23,7,6,18,10,2,5,1,5,4,6,18,23,20,27,7
2310022A10Rik,12,3,8,10,5,11,12,38,14,25,14,11,25,8,8,9,1,12,12,16,14,59,15,17,3
Rps19bp1,11,13,3,4,12,10,7,17,7,32,6,2,23,2,12,3,5,10,7,8,11,20,10,17,5
Hspbap1,12,6,23,20,11,27,19,37,8,28,10,17,25,3,13,10,20,24,12,43,24,27,14,22,7
Rae1,37,20,39,31,47,47,63,77,35,140,34,31,79,24,27,28,21,31,31,43,80,100,67,82,20
Trmt6,35,21,37,25,35,34,39,98,22,68,24,23,80,34,32,18,25,31,29,33,60,90,40,53,28
Trak1,75,37,39,75,103,100,91,190,67,192,49,52,162,62,53,67,54,59,83,88,147,274,165,166,18
Ikzf5,36,21,14,17,28,32,17,75,26,67,15,27,77,30,26,31,17,22,21,39,60,82,49,56,16
Lpar6,125,50,95,68,72,84,94,404,112,287,115,98,324,146,80,106,66,52,43,147,203,330,163,329,193
Dusp28,3,4,1,13,4,6,2,12,4,8,0,5,10,8,3,1,3,2,0,2,8,17,12,16,8
Slc38a2,381,155,355,215,509,525,655,1271,286,858,294,284,673,327,336,413,393,438,336,532,872,969,416,517,192
Rab39b,0,13,0,2,9,7,2,17,2,14,4,0,7,4,2,3,1,0,1,3,19,2,17,22,7
1110051M20Rik,21,20,14,25,21,33,17,62,22,48,15,10,49,35,13,25,7,23,8,13,53,48,48,56,20
Lrrc28,8,3,2,2,8,8,9,21,10,22,6,7,22,8,12,4,4,2,4,11,23,28,18,12,8
Zcchc3,4,1,2,2,2,7,2,20,1,7,1,0,6,8,1,0,2,1,2,4,8,9,22,8,1
Fbxo28,72,33,44,39,54,62,60,134,36,126,37,63,130,58,58,42,54,40,33,55,116,127,128,113,25
4930430F08Rik,24,14,2,5,15,10,20,43,16,28,23,14,39,14,8,4,4,8,10,13,32,36,32,28,9
Trpm4,7,12,14,34,32,41,31,75,34,71,20,16,52,17,8,23,7,30,20,49,28,123,35,47,9
Synpo2l,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
1110038D17Rik,20,25,24,37,42,52,44,87,30,64,21,29,63,23,12,38,24,33,33,30,65,91,48,48,17
Ankrd46,56,42,21,46,69,42,31,129,39,122,28,31,114,66,33,45,19,27,33,31,126,154,104,145,73
Rnf122,13,4,18,11,14,25,34,42,14,28,4,8,26,9,23,5,13,18,15,36,21,33,16,14,3
Vars2,12,9,12,31,13,14,25,45,14,46,15,14,32,13,9,19,10,13,12,14,35,89,34,38,1
Dnaic1,0,7,6,4,14,2,4,25,5,28,7,0,8,5,8,11,2,4,4,9,19,8,30,14,10
Chst8,4,4,0,10,16,9,11,20,7,16,4,5,12,5,1,6,2,3,4,12,5,47,7,11,2
1810030O07Rik,51,42,41,35,53,53,53,147,51,130,50,56,116,45,38,34,30,31,18,42,91,145,81,77,33
Tmem127,99,44,66,63,96,93,118,249,68,247,93,88,274,98,67,70,85,75,51,94,231,252,209,207,51
2300002M23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310022B05Rik,27,9,8,22,27,26,25,64,21,49,15,28,67,28,17,36,7,28,24,21,79,98,57,55,3
Txndc15,63,80,27,61,75,77,47,163,90,157,66,61,168,82,68,51,33,44,39,55,188,193,165,188,80
Tatdn1,15,12,17,14,13,12,19,49,10,56,15,13,25,17,16,9,13,25,15,23,26,50,27,34,31
Galk2,18,28,21,19,48,52,25,94,33,73,18,26,79,32,38,19,15,22,16,44,79,94,59,92,56
Sash1,54,47,23,69,55,57,60,111,27,92,22,20,134,76,46,62,52,70,76,44,149,102,121,124,10
Utp20,56,30,57,15,34,54,81,143,31,95,41,36,111,70,38,45,46,42,40,60,94,104,73,73,14
Zfp689,3,6,0,2,2,2,1,7,0,7,3,2,1,4,1,2,1,1,2,2,4,11,9,13,0
Arhgap26,30,15,34,23,27,65,49,29,11,29,13,11,31,20,34,21,75,96,47,28,23,31,27,43,5
5430419D17Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0
Bpifb9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ptk7,0,0,1,2,4,3,4,6,4,9,0,0,7,2,0,8,0,0,2,2,5,2,14,3,1
Pogk,86,43,62,62,88,113,148,279,41,137,49,52,142,47,63,81,142,97,98,103,176,161,97,119,30
Mast4,105,50,59,58,81,161,122,102,22,85,25,31,124,70,80,97,75,103,83,50,132,139,94,109,4
Wdr27,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0
Klhl5,52,35,47,50,85,71,80,200,66,207,69,58,187,94,44,66,38,45,49,89,182,272,161,190,62
Plekhf2,95,55,95,48,99,89,115,244,57,196,95,102,172,75,74,55,95,83,49,104,171,237,130,144,58
4922501L14Rik,8,8,1,0,2,1,2,9,0,8,1,0,3,1,2,1,3,0,1,2,8,3,10,2,0
Aifm3,23,50,9,43,38,51,21,92,40,87,11,0,89,30,29,35,14,24,33,22,110,70,208,168,25
Fam123b,30,12,8,6,5,6,2,62,15,30,9,6,42,31,13,11,10,7,8,24,52,21,42,39,6
Wdr44,76,34,72,25,64,69,101,315,64,261,99,101,212,83,59,59,70,45,60,97,187,277,94,122,35
Atxn7l2,7,1,4,4,5,12,12,27,13,12,7,7,15,9,5,12,4,5,12,6,13,38,9,9,2
Fam125b,176,58,107,198,209,223,293,451,210,412,132,182,465,128,155,172,81,93,131,216,310,809,337,319,25
Hsdl1,21,11,13,18,53,36,37,88,42,97,27,28,109,35,28,19,11,21,19,36,72,146,85,87,23
Tmem161b,50,54,42,37,42,58,31,128,38,107,23,40,97,45,39,35,31,29,22,43,98,109,79,77,35
Hepacam,1,0,0,0,1,1,0,20,0,10,0,0,5,1,2,2,3,0,1,1,16,8,7,4,1
Swi5,34,82,36,53,66,77,33,159,47,165,49,38,118,69,50,47,20,34,46,63,175,122,218,157,117
Gpr22,1,0,3,0,0,0,0,3,2,1,0,1,0,0,0,3,1,0,1,1,0,4,0,0,1
Golim4,55,41,34,61,58,69,50,153,46,132,65,53,234,117,40,87,45,43,45,51,168,191,142,170,30
Slc25a16,30,26,14,21,32,26,15,93,18,67,13,9,74,49,29,18,16,22,25,38,82,62,85,91,29
3110056O03Rik,15,11,3,30,25,29,25,56,19,41,15,17,37,10,13,22,5,4,16,16,33,96,49,48,8
Prox2,2,2,1,5,3,3,3,13,4,13,3,7,9,5,1,5,4,0,2,9,8,12,11,12,3
Hspa12a,14,28,15,13,33,28,7,75,9,62,9,7,41,31,17,20,11,23,14,26,56,42,82,46,15
Als2cr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmb11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Fbxl22,17,9,5,11,4,6,14,19,13,17,8,3,13,14,9,5,5,10,6,11,26,26,20,19,4
Ankrd9,2,2,0,2,0,1,0,1,1,8,0,0,5,0,1,1,0,2,2,2,6,2,9,4,3
Abca12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ralgps1,28,9,23,20,31,20,46,58,17,54,21,18,53,17,24,16,24,20,13,34,55,78,33,30,1
Tmem65,89,94,49,54,98,90,71,276,91,252,109,74,232,99,53,63,70,77,63,56,254,212,231,222,50
Mei4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
Kif27,17,39,2,12,19,15,12,57,11,38,9,0,46,23,20,19,10,22,13,13,55,34,92,57,3
Mmd2,0,0,0,0,7,0,2,16,0,6,1,1,2,2,0,0,3,0,0,0,1,11,1,0,0
Dnali1,11,16,10,2,18,19,7,49,15,31,6,4,20,14,5,5,15,11,8,1,38,29,47,29,23
Metap1,47,20,42,32,45,48,57,135,39,101,46,40,144,53,47,26,45,52,33,64,113,138,67,103,60
Rnf139,110,90,85,74,88,104,80,217,64,226,68,96,196,88,73,54,78,52,44,100,206,202,146,225,74
4930578C19Rik,0,0,0,0,0,1,0,7,1,13,4,3,11,6,0,0,0,0,1,0,7,4,6,16,3
Srrm2,870,321,716,472,726,771,1187,2620,753,2212,719,830,2006,780,699,1013,726,675,725,1031,1592,2541,1309,1297,59
6230409E13Rik,12,26,2,9,34,17,4,48,12,64,7,0,50,24,20,9,13,30,11,21,68,25,80,75,14
Celf6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adhfe1,11,15,12,10,13,13,6,26,6,12,8,9,25,19,8,12,6,8,4,14,13,20,28,21,9
Rif1,148,81,108,37,72,89,113,305,59,204,95,101,197,77,93,64,81,65,55,111,218,224,125,135,44
1700028K03Rik,3,0,2,0,2,5,4,12,0,5,2,2,8,3,3,5,3,2,2,6,12,8,3,6,5
2310014H01Rik,266,80,166,264,279,333,388,638,191,451,167,191,426,141,177,228,213,256,352,327,373,825,202,318,42
Hectd3,27,18,14,31,19,39,31,144,39,66,40,24,98,33,25,22,13,9,23,34,55,144,57,77,9
Mzt1,42,61,29,50,42,63,41,107,40,105,45,27,88,50,32,34,25,37,26,39,106,89,92,114,50
Snip1,15,28,12,24,31,24,27,71,24,75,19,26,60,30,26,16,15,15,22,31,52,90,44,57,32
Psapl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arid2,123,54,118,57,90,102,141,291,104,282,119,94,244,93,76,97,121,101,76,128,244,348,136,181,37
Sec24a,90,28,56,30,72,52,90,210,41,157,52,48,98,61,40,63,60,47,51,76,122,139,100,99,6
Heg1,119,76,45,90,141,120,89,236,52,215,70,29,275,166,82,137,43,84,69,64,322,215,293,246,14
Rapgef6,217,140,134,107,192,220,217,598,138,406,158,167,471,200,163,175,182,144,134,223,337,545,262,307,107
Shisa4,4,4,0,14,18,4,2,19,13,16,0,0,11,7,2,10,4,1,8,2,22,11,35,7,6
Myh10,45,44,24,40,66,62,44,149,56,174,39,15,154,69,41,56,25,29,46,55,155,185,123,147,21
Notum,1,0,0,3,2,1,0,4,1,1,1,1,5,6,1,0,0,0,0,0,3,7,14,7,2
6720463M24Rik,6,9,2,6,6,1,4,10,5,7,4,3,6,1,4,2,3,2,4,0,12,8,3,7,0
Epm2aip1,51,72,41,35,57,50,37,159,32,130,31,32,139,93,46,50,46,32,45,47,115,116,133,170,46
Fam53b,54,38,55,50,93,92,81,201,67,208,66,60,174,60,53,99,52,34,60,104,167,332,161,197,14
Ankrd56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lpar4,0,1,0,4,8,2,1,7,0,7,0,0,9,4,2,0,2,2,1,3,10,7,6,13,4
